238,920.1841444792568
239,951.7546355611103
240,301.63127480960407
241,458.1563314610434
242,856.4021473094749
243,496.02739043740297
244,583.3721174508544
245,322.36815781115655
246,900.8107774928964
247,127.78746920585505
248,876.0557415009251
249,91.1712614402751
250,319.5619118740133
251,444.3693368834888
252,141.743497784374
253,247.97864603319675
254,27.487240019753443
255,977.5308320255186
256,51.70911287934754
257,321.18723790409973
258,764.3391856990139
259,180.34076398825528
260,504.97934460976103
261,897.1588353292094
262,555.5998039306114
263,195.23498853626853
264,592.8817160090497
265,164.2375176321821
266,944.6923982770531
267,967.8839967040368
268,78.59032959114055
269,418.6794216672525
270,268.378289711382
271,694.3469059228646
272,786.3750465599901
273,482.0694756856727
274,284.189852861945
275,496.6739130193263
276,626.4775682903141
277,304.0131009507546
278,511.08427044948655
279,601.1270046191788
280,383.7617227964688
281,733.951294063409
282,730.4163984628215
283,155.18596092887128
284,536.7477383350383
285,896.9651452720839
286,283.10769353596555
287,149.9358293362877
288,778.475119992245
289,62.97188109381702
290,758.6042815393264
291,140.25019681440398
292,538.872514625567
293,388.19527876952907
294,995.3571797080897
295,524.2610680703906
296,314.9349074743789
297,35.36161283303585
298,631.3044654561196
299,141.25920388152846
300,251.36518518378713
301,522.0542780256768
302,225.67497907052746
303,520.6681600658843
304,588.0507497412813
305,686.3156286046103
306,988.9241054241475
307,744.5468282157672
308,838.7059134735042
309,880.3628323442094
310,176.55720227765926
311,310.70214184974685
312,685.2560882191614
313,798.7532481476959
314,748.4598666425767
315,556.2054835572045
316,210.99329156131986
317,126.59865512431678
318,595.8018937156809
319,819.0863048497652
320,279.9616096517945
321,430.1408195269122
322,498.6156343012259
323,790.2719991345896
324,238.5894421084591
325,474.4111761099412
326,11.535814854259584
327,986.0188509142802
328,379.27436881243415
329,969.244141651486
330,333.59973100356933
331,562.0895113271932
332,833.5428536896461
333,787.4484867510787
334,944.0882897264387
335,222.45653886536488
336,887.6198167237277
337,184.92013036216693
338,610.5195858210051
339,131.99458219100237
340,410.3423277616985
341,53.49336750838407
342,743.1601186986823
343,927.3766685268669
344,915.4664272535848
345,842.9320744977362
346,377.4759113387115
347,652.3247709266376
348,895.3503072980145
349,12.27895193702022
350,842.6738513005034
351,627.4139130868018
352,426.6279772767376
353,275.12199868639766
354,339.2575462505251
355,868.768981740893
356,943.0960805091856
357,794.0143175158524
358,101.0244495156859
359,491.15816229775555
360,485.2310326015004
361,759.8181441540584
362,152.33978628541888
363,667.4715991605707
364,602.2338469005385
365,584.3281116951255
366,997.5370769262285
367,990.8615022373301
368,640.571198544558
369,673.1961857587702
370,626.8687368588069
371,681.2791690099655
372,905.7380042320935
373,330.6755997594213
374,831.2737950672816
375,343.68178199554865
376,929.0546814761835
377,452.86143990840475
378,483.7609657730238
379,384.85395261798914
380,567.0200167127906
381,737.3479608161877
382,826.5831835644409
383,216.29240131397142
384,108.76385325804372
385,841.1543729215493
386,510.9601528305313
387,146.78583890217155
388,238.8474675203919
389,219.39670710316318
390,135.4952566939698
391,987.5324830836121
392,953.6110385266263
393,907.8219388205736
394,941.8529089033684
395,124.33646236902874
396,631.8384812409711
397,601.9302243358932
398,597.728413461174
399,239.859239774603
400,106.92869025584805
401,688.7484701492964
402,787.6975099430686
403,896.150050961993
404,958.3583774340931
405,28.745699447095596
406,133.62765705354508
407,912.2076042129761
408,193.1721214704628
409,635.2791471617259
410,643.4038700333649
411,727.7341778027437
412,525.8766375515113
413,359.65753868644146
414,275.4259346695813
415,397.92868416326763
416,962.3202780701937
417,347.09861232659244
418,455.46707643575223
419,915.8581900241776
420,394.2474850392933
421,775.3474200441569
422,459.2462806897636
423,649.4421753026534
424,521.0278259584892
425,324.08412864097926
426,80.30732903403536
427,963.9140344347303
428,872.9581026788123
429,762.5699421918424
430,766.5309686386255
431,20.66878930969129
432,268.6553424988755
433,696.1071161015933
434,182.60256067713675
435,433.2328572962867
436,109.87862216389055
437,215.63706471888779
438,978.525979579047
439,504.82185551484525
440,14.280167558394897
441,438.75096680822134
442,843.1084130894824
443,875.169526157921
444,960.7506443772628
445,864.060374929999
446,986.8837488594352
447,975.5292085672643
448,338.7794656530373
449,331.4401420784474
450,464.1180505728594
451,944.5882359930429
452,735.0605924694974
453,658.0914852965894
454,586.3075178518193
455,633.4679786242001
456,261.92777488903164
457,472.3349490860179
458,155.7305620243643
459,691.640025848992
460,410.09601249623586
461,613.475736331502
462,718.6567595953074
463,736.8447860891437
464,882.401512442953
465,788.4083671005864
466,781.8856955507081
467,193.12710270225776
468,178.3956223238685
469,123.42683818737821
470,208.35609250851718
471,772.4691465478301
472,337.4502066574681
473,631.8917952222772
474,42.79351078148685
475,670.0426603088267
476,745.9068931907348
477,25.639481766980833
478,443.99921549081614
479,414.94020142504496
480,859.9297695109607
481,205.3103176844252
482,408.8120616503468
483,416.2344249448746
484,852.3795306804964
485,390.51789151872606
486,602.1203051471265
487,937.5431746138369
488,205.03923052590022
489,162.93993516535622
490,313.62400423562656
491,593.5752278571794
492,647.3680907463146
493,105.56370356893896
494,51.37448234018771
495,850.486545104519
496,698.8217319935686
497,313.0089896530761
498,244.15369381088436
499,830.9951231207034
500,636.8894928332127
501,299.56123329226205
502,887.6588925614608
503,758.608222634004
504,7.230983702547045
505,704.6658593111524
506,493.8078749780489
507,265.40810639440826
508,124.18597578188795
509,509.6293478424441
510,599.4881211717391
511,40.039080583327056
512,630.7168136416864
513,218.59697958427193
514,906.8705257371486
515,125.62996816579319
516,745.9490993583776
517,210.3914141762079
518,14.942929532124394
519,26.57509323076701
520,940.6063809185617
521,453.0211282641391
522,404.83690671450523
523,783.0498601233153
524,159.53898104813757
525,464.81838313764547
526,966.805271664638
527,303.3136310679175
528,853.5160629958556
529,437.87999870467445
530,129.2489179741746
531,913.0869986342889
532,579.6532137408959
533,100.65029314339013
534,344.20351351242925
535,890.8552178633523
536,988.8679676729341
537,668.6741125438933
538,283.587280974081
539,45.78306145966149
540,859.6264590877055
541,158.38630276937127
542,795.7027408220257
543,833.1274229553618
544,440.4266073769197
545,795.7230079558344
546,820.9894579149292
547,650.8941876784562
548,435.2818410721068
549,425.84913451613517
550,76.44805348790662
551,244.76509409620184
552,397.1261261264022
553,989.6410263145355
554,408.1044726653805
555,910.1089258378199
556,785.1672584372142
557,327.8493939041638
558,141.22932955195245
559,832.2309009238132
560,953.8931050097143
561,487.0141068566588
562,304.4203563412972
563,483.7559052441107
564,996.8831896506098
565,585.4812319882111
566,922.8612190739096
567,790.9483266443876
568,563.0053923424445
569,489.9817511944463
570,152.35359508248203
571,61.881871383205
572,749.9324967796708
573,876.7540100220815
574,976.0127796665523
575,728.2730656370846
576,585.109561105302
577,574.5839452168369
578,73.05671057545737
579,406.4426963872603
580,55.71876136952947
581,3.8952343046109172
582,226.81228445624237
583,817.5883277382225
584,541.7205086335982
585,717.3073167300804
586,580.2853029222989
587,370.6757169133513
588,275.4833546337777
589,242.85346814100163
590,803.7078736937509
591,406.4753616865352
592,617.7285546143023
593,177.40672867204066
594,111.90137059062543
595,443.9218914836349
596,302.6228072755538
597,734.6300573204113
598,595.8249450794298
599,253.4548336456337
600,955.1478491302553
601,969.6049579624738
602,220.13354104438986
603,619.1548868799424
604,955.1246631625216
605,612.3184703342898
606,452.1452570823471
607,857.0132062922125
608,439.2033199704393
609,409.51767814777105
610,765.7684043305396
611,834.4414737487105
612,521.7722778770521
613,846.8617161272937
614,861.9084002790809
615,289.4080618922964
616,863.6304756508777
617,17.881025038419153
618,498.06380811059205
619,38.16803377287681
620,125.91710770467179
621,174.03060031005202
622,533.1172559562524
623,399.7571392797339
624,994.2230032667873
625,938.2935413494777
626,856.9977185663538
627,962.534060429783
628,770.7581801118259
629,630.9940309503918
630,80.13720162897953
631,876.0124148128476
632,79.16109396405679
633,873.7778566045646
634,120.23031219904601
635,897.3055256615887
636,849.128226277109
637,567.860335807265
638,592.7259327732232
639,803.9015829871822
640,50.475928220919506
641,618.2020167067683
642,660.766767823256
643,881.9624653949668
644,602.2956053747129
645,643.7452056187608
646,339.5201354616552
647,224.72728359666115
648,398.222994275008
649,934.9538933932064
650,704.3373247029284
651,213.6865592649515
652,794.3746683062992
653,696.6214487754868
654,470.8498356091238
655,224.20773376775293
656,228.9733431665385
657,925.6223871627873
658,144.1851977531786
659,689.4584014151876
660,625.3469449192326
661,966.8888857766966
662,105.18366523350575
663,209.84647872280726
664,782.198836793997
665,739.3227810014987
666,638.5847295461742
667,891.9583522480364
668,154.4586709758071
669,453.0385759633657
670,622.0178088254117
671,480.2605241888408
672,221.06246017079113
673,309.23264266038177
674,264.2836290129339
675,28.092255492117356
676,715.4665475531679
677,443.3626842675338
678,721.7617223418481
679,212.83969712672712
680,746.8338990694916
681,551.8473849744839
682,260.1648380341159
683,856.9041535931055
684,412.6859910628341
685,355.4864393339584
686,668.7721629621177
687,689.4405527134652
688,327.83642724922447
689,959.3097516762882
690,301.0184016208933
691,353.1949012581457
692,106.53399573481815
693,46.21601932847952
694,722.7388671002926
695,685.5917071471456
696,438.4820703732897
697,7.472855067837236
698,100.56169421122286
699,768.9660260609594
700,396.3512307094427
701,487.1804055409653
702,833.4958456361462
703,100.27936738515663
704,294.3473207528922
705,680.4218285310233
706,430.26037413118235
707,181.497411670569
708,875.5132745887822
709,915.390446362867
710,631.971279693105
711,848.5046662917337
712,308.70845934087197
713,911.3392656586658
714,871.0377447222611
715,32.59440947147652
716,384.81741166027774
717,874.7598747804348
718,808.4039016862362
719,998.8655832504019
720,520.4452544665091
721,231.6752744342838
722,366.29039896706405
723,623.3295763510995
724,521.3127196751205
725,998.1966129026825
726,839.1344305682252
727,955.3198051488904
728,352.97434643416716
729,621.4091044534056
730,140.76686346033796
731,477.29426165339305
732,576.9496374949589
733,673.6782618559605
734,648.5799015418452
735,699.5904717319872
736,203.19458374495193
737,647.4434986665507
738,722.5392890398167
739,912.0353853562849
740,558.206770184713
741,684.2441008992658
742,574.4104156580607
743,777.3927056597604
744,212.32051669886033
745,697.1490008217537
746,256.9110315122114
747,210.1205089591479
748,142.9582920419614
749,719.7439962831793
750,546.7523891885585
751,280.95166144291517
752,406.8600174046019
753,54.77664048351561
754,233.35117262172255
755,932.2351600242296
756,71.27111178755729
757,349.392354304578
758,294.1958138716985
759,676.4588727186675
760,19.92780498968072
761,648.236741844163
762,826.7876771955558
763,584.6937192533095
764,645.574231584087
765,579.5983954126535
766,274.59819403554644
767,565.0018673722738
768,503.66660785201134
769,698.2090217451623
770,10.959482449310997
771,396.11242381717074
772,113.62191037753777
773,407.07741047487247
774,393.1153687382676
775,963.6141603956148
776,372.86709918878944
777,831.5366677339622
778,618.4524737697236
779,985.8010538969578
780,916.8696068331603
781,548.3941844913918
782,27.397122018456123
783,508.30820059509006
784,41.81426717049441
785,436.5242374806798
786,663.8953896319262
787,943.9583484595443
788,190.69242837513212
789,86.27565794264747
790,753.4973672178792
791,853.5022675062253
792,153.14397556670633
793,805.0196601656775
794,151.17547089840244
795,811.6918098049027
796,445.93806093462007
797,713.0677603855596
798,76.14058900612287
799,904.2624357050385
800,14.745746384966285
801,673.9667852894025
802,779.7903791852364
803,127.65846587127261
804,97.65930088066033
805,783.3973628834771
806,700.8750657805814
807,878.7163810338332
808,677.5476449516044
809,636.4463631132514
810,341.29279940983446
811,175.7940422965698
812,871.223140180639
813,163.12618301361536
814,482.6521270519594
815,200.57298658712185
816,830.3784200730726
817,133.09000396093006
818,20.94409502378869
819,229.63564312625795
820,87.58765537725122
821,314.0847658566569
822,937.4535669833285
823,517.8680134497648
824,955.988072040682
825,834.0795909999106
826,416.4439385040605
827,707.5039325360929
828,958.8372443958053
829,179.96775472945725
830,120.76765939237677
831,903.5747486059446
832,889.1573075897746
833,270.69875659181787
834,469.93744514436355
835,423.92199140395195
836,499.9589257317676
837,301.54077550845125
838,821.3916874198951
839,221.1130754249291
840,646.783512338746
841,261.9777985113638
842,255.45505371630605
843,526.1526572642207
844,328.44095945595063
845,788.6456532563935
846,38.41174980803419
847,577.1541086798446
848,160.94210190858382
849,354.84739760618487
850,649.193072375727
851,372.5833735802689
852,914.2984025393566
853,751.9089100430954
854,843.5366024495524
855,849.3882104226248
856,581.7813646550554
857,832.8819055164306
858,967.6670279022993
859,807.3139024823728
860,198.73036053781868
861,402.403411278491
862,351.1582635121954
863,834.698313062238
864,260.61574193062853
865,474.36447985517515
866,932.7091713188368
867,909.2646340499751
868,279.7495284411152
869,103.08098527350585
870,425.5345030018863
871,218.94122406878458
872,578.4536551164815
873,659.0005812400234
874,571.2634743375611
875,881.8164982257958
876,196.2011428656426
877,823.3788348662372
878,811.7178694116901
879,55.5815409636875
880,296.00665788528966
881,863.3253002671299
882,124.39710919426817
883,580.0548027473014
884,167.98343944682415
885,766.8038147066566
886,137.46234382799793
887,564.0687641179876
888,558.988495261203
889,112.83608202857442
890,58.98697354074145
891,565.7398460781857
892,378.64621705649927
893,78.70980699427489
894,885.451282715346
895,199.62684492310012
896,256.051522931511
897,461.90341420485794
898,698.3610165372489
899,207.21951625137936
900,887.8540219739365
901,679.9754943573412
902,16.380978353910947
903,876.0900519014193
904,979.7945431911148
905,87.90245895199355
906,167.45415905054506
907,747.2983570889069
908,768.3840247410556
909,192.8081447565575
910,565.7059189044965
911,925.1081285098126
912,235.3634013983953
913,714.448429912373
914,371.6118443374173
915,965.6226794004298
916,896.8910930104425
917,856.1760960245937
918,933.3909803494878
919,939.6522914321673
920,862.2439360571143
921,155.93139288232882
922,724.6414474193808
923,435.9181286262411
924,938.8174603356587
925,442.7681035580253
926,479.29825337415645
927,546.1063347625836
928,476.2694811957544
929,821.3336353188815
930,937.2721355712974
931,208.36992443052728
932,139.36399798919686
933,597.2311651366005
934,744.9780049520876
935,546.5046795701247
936,496.74420785335417
937,487.05754585261184
938,972.2170253985136
939,919.6566167354287
940,521.5037020473659
941,129.02984217390178
942,809.5925249907103
943,376.46814579387467
944,484.1258664107149
945,637.8375534854587
946,793.9528173762264
947,448.0365160369145
948,789.011974438856
949,173.9165168768668
950,902.2422425040578
951,401.418519390113
952,999.4707358024958
953,600.7705176126818
954,845.8423313136683
955,210.646633091088
956,746.9941501118363
957,824.6645708986042
958,960.7940925538662
959,921.2900868409129
960,760.4222824469834
961,649.4356599106735
962,366.70378203536967
963,923.1237267397948
964,510.96918518940504
965,756.450406702683
966,77.54650437736122
967,881.1662801901405
968,367.08693103391363
969,652.7258631255002
970,893.4279145880403
971,518.4790703839975
972,145.39836667721696
973,422.03789692343696
974,431.6330427923099
975,324.5466527679629
976,477.60236669372057
977,24.781330685406
978,499.91760004976373
979,199.65219394304734
980,578.4632286488892
981,883.4982880428086
982,238.64782726317523
983,989.2419152935755
984,819.2972808366444
985,368.77357667200494
986,403.01649265892127
987,199.8498223299957
988,27.59647144360178
989,537.0492850862438
990,162.36503910925114
991,123.05792529098969
992,714.8067567192426
993,557.8615710974019
994,239.35556600830665
995,452.1059087404358
996,75.72157562636417
997,302.1552774909856
998,26.72880633113417
999,382.82372791087147
1000,530.7792858009994
1001,826.3018924593591
1002,640.0603007845526
1003,759.3887823025236
1004,18.99496660947042
1005,695.6948011307643
1006,198.98019311965632
1007,447.6055501579952
1008,403.9928371729565
1009,177.75104305596778
1010,92.77356766256828
1011,311.72197486916895
1012,364.4187735932455
1013,99.12254690786592
1014,479.0509837148518
1015,918.5576995397777
1016,882.3916784808528
1017,285.91087469903766
1018,958.9027042640647
1019,535.1412252837384
1020,840.7596752784674
1021,493.3025106133888
1022,429.8965516031359
1023,670.1751510324361
1024,260.32050560018337
1025,906.7453180777701
1026,451.93973506580585
1027,52.24520793265208
1028,212.20935981261547
1029,424.4346773490065
1030,123.15016672922229
1031,224.03962716996574
1032,973.1238759585575
1033,758.1881759544365
1034,764.5183361620687
1035,317.1174630309829
1036,636.6272616877322
1037,304.2822038856421
1038,363.4077515108771
1039,377.6827019045267
1040,848.2192383011148
1041,491.138347957627
1042,465.91075243019395
1043,670.6817864994498
1044,322.21263573867043
1045,738.2269847550332
1046,595.4758206628483
1047,625.7082892142839
1048,555.426442909796
1049,745.0213232643288
1050,692.2577065097938
1051,699.3745314534506
1052,101.90885180438147
1053,746.2524095625066
1054,946.8325667498048
1055,297.7111480414493
1056,400.74424145206586
1057,364.5657229737769
1058,893.6837287491142
1059,957.7700933361442
1060,644.5397933676518
1061,334.0523904681978
1062,796.422210677157
1063,79.66527460767824
1064,928.37815950656
1065,609.4312165061706
1066,122.32052368547097
1067,744.6821074825187
1068,997.0609689669062
1069,421.9028177410767
1070,836.8203267675243
1071,582.1497154560108
1072,790.0517829729346
1073,783.816094000189
1074,483.9907790987903
1075,458.99506573715877
1076,396.07380730859455
1077,174.90676148830985
1078,403.94348986989417
1079,346.3281337374286
1080,310.6941124943863
1081,79.69278753871056
1082,721.2219169869586
1083,5.208925881672544
1084,857.6807553395108
1085,839.4457538586585
1086,603.2540590579147
1087,17.510087220592663
1088,474.06771766861056
1089,177.80657053038618
1090,570.0439749837186
1091,19.91796324535533
1092,846.1703206870042
1093,539.6310503182866
1094,785.7360374229228
1095,631.9087678177951
1096,60.68151546174927
1097,264.1807002280937
1098,626.3196456325572
1099,34.70661567442579
1100,707.2073218815486
1101,214.08996624642452
1102,124.15786069727486
1103,166.2998954982443
1104,838.6589180589724
1105,774.653134136398
1106,239.76994380584293
1107,787.9003156893463
1108,531.5047713598927
1109,127.5855302773532
1110,565.4314380836004
1111,953.3200452600815
1112,311.77664683451235
1113,471.73209702370855
1114,679.1303879804194
1115,481.96446805226566
1116,820.2546466063914
1117,795.2193689264606
1118,83.67511758731916
1119,302.2125624783231
1120,863.565132164558
1121,502.0576835387469
1122,738.798506297741
1123,259.46120521122486
1124,31.98085308445153
1125,390.88465242854744
1126,842.2188842940451
1127,887.3998620707479
1128,230.479238416621
1129,620.0515682342265
1130,700.0291007402772
1131,810.4858969182961
1132,220.8990861116714
1133,178.00357712308212
1134,73.28185409802468
1135,657.1842800766573
1136,74.5835957454376
1137,82.60859699203482
1138,536.9769451111717
1139,685.6780373416036
1140,80.08777683970148
1141,270.92173313803494
1142,788.0204166094242
1143,269.5758451322458
1144,550.9377446248809
1145,488.3058369924894
1146,984.1845859896561
1147,682.2102866488264
1148,883.6434555380108
1149,444.76546984923004
1150,831.3184121545191
1151,801.7507964479187
1152,608.5716073402006
1153,988.9336893862346
1154,150.9511618828301
1155,363.18463893354203
1156,852.7871958916506
1157,529.2307798989567
1158,970.3546413558728
1159,965.4766405605639
1160,419.5660584774276
1161,488.1003528987965
1162,190.99447188235385
1163,891.3473787118542
1164,545.7786606901606
1165,667.9244660578466
1166,454.3395058409436
1167,615.3048690505456
1168,32.15441638012151
1169,506.61793310597716
1170,616.5950055851378
1171,925.921155864237
1172,636.216366015051
1173,490.2078919429357
1174,29.282304381323286
1175,941.4843515680027
1176,873.2221909550442
1177,14.979921684282749
1178,881.89069654983
1179,178.4453580741898
1180,24.588994790073706
1181,339.203671190933
1182,825.3477828567075
1183,757.7653047758408
1184,761.28495683317
1185,595.3027707460475
1186,983.8649303539612
1187,755.6001481914182
1188,543.4122118768391
1189,418.98907331988335
1190,152.66688961776842
1191,668.3295068929573
1192,897.3092914432091
1193,587.9133813504412
1194,1.7608072990081824
1195,728.0538492544727
1196,65.0089234776634
1197,920.0439385238748
1198,537.444257797586
1199,895.6988632010663
1200,584.8782757501285
1201,362.8704533232885
1202,79.82111914327594
1203,541.9314508005526
1204,974.4601889503381
1205,282.34098876105907
1206,888.0344041498117
1207,359.4683552551199
1208,10.010947118351044
1209,883.8069127796997
1210,660.7144425667896
1211,405.96718473956616
1212,13.5035220515356
1213,966.5833135661046
1214,488.0394776146071
1215,799.1885232471666
1216,105.00531122384216
1217,145.7521103894046
1218,69.62287479187535
1219,14.258542874730274
1220,246.866576052849
1221,562.2653825989837
1222,689.3325996833809
1223,945.8517057102821
1224,25.169242452269593
1225,13.372857278420302
1226,467.7813174875483
1227,14.595277239776937
1228,495.96502482227214
1229,371.83686551328464
1230,177.75986378742138
1231,61.00780362264457
1232,337.8853597021784
1233,952.5660795384941
1234,1.8732445410669651
1235,686.5505941442765
1236,170.04773180146893
1237,218.49931690265078
1238,859.848583675332
1239,180.86383123290284
1240,701.1907338240355
1241,266.9070539941818
1242,405.3418867552069
1243,478.40886626229496
1244,452.6789452001976
1245,717.3689433115408
1246,950.4124627962984
1247,984.8227710203118
1248,466.99770396687245
1249,29.070720840216225
1250,908.5876718138823
1251,575.6047695748234
1252,338.958186263291
1253,667.1921337621999
1254,35.80789882552171
1255,96.76070172332341
1256,653.8228910755222
1257,51.033986777681676
1258,699.7679523309074
1259,81.85734301903891
1260,86.71470794857127
1261,37.579681982433776
1262,286.48475057000957
1263,315.210515271504
1264,790.5608077801647
1265,862.9849177808914
1266,833.5991618575944
1267,931.3055609541361
1268,208.5884600461969
1269,797.999654548854
1270,12.493462529706733
1271,517.1750691212748
1272,272.90653471613814
1273,524.382363963635
1274,806.2005708208138
1275,214.09463119429128
1276,588.7612356800475
1277,745.6728305481515
1278,946.3634926570251
1279,151.06627486348222
1280,200.1720450308593
1281,864.6587658929566
1282,905.8106183779539
1283,551.2932988354169
1284,222.8040548994591
1285,252.62695598135542
1286,139.1796137722897
1287,918.5794590650514
1288,756.6646241288192
1289,639.0404446255071
1290,521.7656482620179
1291,407.13857736255244
1292,206.1892020727719
1293,51.40186011751613
1294,549.4847925241246
1295,919.1899203940088
1296,343.15814457036674
1297,554.363303957697
1298,676.8599872450011
1299,639.8024385252345
1300,44.6704941749283
1301,134.49867112426728
1302,666.9471611059986
1303,580.3034882770513
1304,364.06845303749344
1305,416.17883320964864
1306,150.23297006810333
1307,391.9674918850421
1308,893.4911473655258
1309,696.8772394978174
1310,818.4052197614278
1311,685.1940375858553
1312,812.3775649671604
1313,530.9974189608176
1314,708.575221718811
1315,566.1019212846318
1316,3.5649077149721986
1317,114.13832215198538
1318,429.2900584744208
1319,926.2046359300289
1320,33.031856471407714
1321,372.17673503847436
1322,980.6394239840928
1323,605.1167726612272
1324,838.3871040770217
1325,818.2751674329528
1326,82.76651720745309
1327,602.9177020404636
1328,182.15526469174236
1329,218.70231001411878
1330,531.786316727797
1331,78.0246847509739
1332,187.96506626360622
1333,265.70196152245205
1334,141.14449467946267
1335,161.58974602941544
1336,715.6493611800632
1337,718.5599180877679
1338,79.59731643042377
1339,252.69467198563567
1340,181.7930343735511
1341,797.427858098832
1342,825.8936267037611
1343,323.8358765449616
1344,170.3729125526109
1345,221.79085501061437
1346,31.633325448488847
1347,93.34686891483612
1348,185.0633174579842
1349,246.4976948339156
1350,568.7783822688557
1351,662.2871181646609
1352,995.7333678710235
1353,336.95290763682596
1354,221.4167678345137
1355,697.8656807379668
1356,526.2612129683405
1357,529.7518726638751
1358,244.67499716624363
1359,302.956942249071
1360,31.57099761475768
1361,859.7995160731679
1362,316.19332568001977
1363,168.90149996184368
1364,719.7361868650711
1365,864.668750256122
1366,615.1869523159039
1367,271.086615071058
1368,218.72374529381787
1369,901.8300764894254
1370,870.6913538807828
1371,823.9885823435633
